<[0]KEYWORD_MODULE:module> BeginObject(Module)
<[36]STRING:"A::B"> Field(StringExpression::value)
<[36]STRING:"A::B"> AccumulatedEoRo(10)
<[36]STRING:"A::B"> EndObject()
<[36]STRING:"A::B"> LriStore()
<[36]STRING:"A::B"> DelayFieldAssignment()
<[36]STRING:"A::B"> LriFetch()
<[36]STRING:"A::B"> ReopenObject()
<[36]STRING:"A::B"> EndObject()
<[36]STRING:"A::B"> LriStore()
<[36]STRING:"A::B"> DelayFieldAssignment()
<[36]STRING:"A::B"> LriFetch()
<[36]STRING:"A::B"> ReopenObject()
<[36]STRING:"A::B"> AccumulatedEoRo(1)
<[36]STRING:"A::B"> EndObject()
<[36]STRING:"A::B"> Field(CallExpression::arguments)
<[38]INTEGER:0> AccumulatedDfa(11)
<[38]INTEGER:0> BeginObject(IntegerExpression)
<[38]INTEGER:0> Token()
<[38]INTEGER:0> Field(IntegerExpression::value)
<[38]INTEGER:0> AccumulatedEoRo(10)
<[38]INTEGER:0> EndObject()
<[38]INTEGER:0> LriStore()
<[38]INTEGER:0> DelayFieldAssignment()
<[38]INTEGER:0> LriFetch()
<[38]INTEGER:0> ReopenObject()
<[38]INTEGER:0> EndObject()
<[38]INTEGER:0> LriStore()
<[38]INTEGER:0> DelayFieldAssignment()
<[38]INTEGER:0> LriFetch()
<[38]INTEGER:0> ReopenObject()
<[38]INTEGER:0> AccumulatedEoRo(1)
<[38]INTEGER:0> EndObject()
<[38]INTEGER:0> Field(CallExpression::arguments)
<[39]CLOSE_BRACKET:)> AccumulatedEoRo(10)
<[39]CLOSE_BRACKET:)> EndObject()
<[39]CLOSE_BRACKET:)> LriStore()
<[39]CLOSE_BRACKET:)> DelayFieldAssignment()
<[39]CLOSE_BRACKET:)> LriFetch()
<[39]CLOSE_BRACKET:)> ReopenObject()
<[39]CLOSE_BRACKET:)> EndObject()
<[39]CLOSE_BRACKET:)> LriStore()
<[39]CLOSE_BRACKET:)> DelayFieldAssignment()
<[39]CLOSE_BRACKET:)> LriFetch()
<[39]CLOSE_BRACKET:)> ReopenObject()
<[39]CLOSE_BRACKET:)> AccumulatedEoRo(1)
<[39]CLOSE_BRACKET:)> EndObject()
<[39]CLOSE_BRACKET:)> Field(ExpressionStatement::expression)
<[40]SEMICOLON:;> EndObject()
<[40]SEMICOLON:;> Field(BlockStatement::statements)
<[41]CLOSE_BRACE:}> EndObject()
<[41]CLOSE_BRACE:}> Field(StaticInitDeclaration::statement)
<[41]CLOSE_BRACE:}> AccumulatedEoRo(2)
<[41]CLOSE_BRACE:}> EndObject()
<[41]CLOSE_BRACE:}> Field(NamespaceDeclaration::declarations)
<[42]CLOSE_BRACE:}> AccumulatedEoRo(2)
<[42]CLOSE_BRACE:}> EndObject()
<[42]CLOSE_BRACE:}> Field(NamespaceDeclaration::declarations)
<[43]KEYWORD_STATIC:static> AccumulatedDfa(2)
<[43]KEYWORD_STATIC:static> BeginObject(StaticInitDeclaration)
<[44]OPEN_BRACE:{> BeginObject(BlockStatement)
<[45]NAME:map> BeginObject(ExpressionStatement)
<[45]NAME:map> AccumulatedDfa(11)
<[45]NAME:map> BeginObject(ReferenceExpression)
<[45]NAME:map> Token()
<[45]NAME:map> Field(ReferenceExpression::name)
<[45]NAME:map> EndObject()
<[45]NAME:map> LriStore()
<[45]NAME:map> BeginObject(MemberExpression)
<[45]NAME:map> LriFetch()
<[45]NAME:map> Field(MemberExpression::parent)
<[47]NAME:Set> Token()
<[47]NAME:Set> Field(MemberExpression::name)
<[47]NAME:Set> EndObject()
<[47]NAME:Set> LriStore()
<[47]NAME:Set> BeginObject(CallExpression)
<[47]NAME:Set> LriFetch()
<[47]NAME:Set> Field(CallExpression::function)
<[49]STRING:"A(0)"> AccumulatedDfa(11)
<[49]STRING:"A(0)"> BeginObject(StringExpression)
<[49]STRING:"A(0)"> Token()
<[49]STRING:"A(0)"> Field(StringExpression::value)
<[49]STRING:"A(0)"> AccumulatedEoRo(10)
<[49]STRING:"A(0)"> EndObject()
<[49]STRING:"A(0)"> LriStore()
<[49]STRING:"A(0)"> DelayFieldAssignment()
<[49]STRING:"A(0)"> LriFetch()
<[49]STRING:"A(0)"> ReopenObject()
<[49]STRING:"A(0)"> EndObject()
<[49]STRING:"A(0)"> LriStore()
<[49]STRING:"A(0)"> DelayFieldAssignment()
<[49]STRING:"A(0)"> LriFetch()
<[49]STRING:"A(0)"> ReopenObject()
<[49]STRING:"A(0)"> AccumulatedEoRo(1)
<[49]STRING:"A(0)"> EndObject()
<[49]STRING:"A(0)"> Field(CallExpression::arguments)
<[51]INTEGER:0> AccumulatedDfa(11)
<[51]INTEGER:0> BeginObject(IntegerExpression)
<[51]INTEGER:0> Token()
<[51]INTEGER:0> Field(IntegerExpression::value)
<[51]INTEGER:0> AccumulatedEoRo(10)
<[51]INTEGER:0> EndObject()
<[51]INTEGER:0> LriStore()
<[51]INTEGER:0> DelayFieldAssignment()
<[51]INTEGER:0> LriFetch()
<[51]INTEGER:0> ReopenObject()
<[51]INTEGER:0> EndObject()
<[51]INTEGER:0> LriStore()
<[51]INTEGER:0> DelayFieldAssignment()
<[51]INTEGER:0> LriFetch()
<[51]INTEGER:0> ReopenObject()
<[51]INTEGER:0> AccumulatedEoRo(1)
<[51]INTEGER:0> EndObject()
<[51]INTEGER:0> Field(CallExpression::arguments)
<[52]CLOSE_BRACKET:)> AccumulatedEoRo(10)
<[52]CLOSE_BRACKET:)> EndObject()
<[52]CLOSE_BRACKET:)> LriStore()
<[52]CLOSE_BRACKET:)> DelayFieldAssignment()
<[52]CLOSE_BRACKET:)> LriFetch()
<[52]CLOSE_BRACKET:)> ReopenObject()
<[52]CLOSE_BRACKET:)> EndObject()
<[52]CLOSE_BRACKET:)> LriStore()
<[52]CLOSE_BRACKET:)> DelayFieldAssignment()
<[52]CLOSE_BRACKET:)> LriFetch()
<[52]CLOSE_BRACKET:)> ReopenObject()
<[52]CLOSE_BRACKET:)> AccumulatedEoRo(1)
<[52]CLOSE_BRACKET:)> EndObject()
<[52]CLOSE_BRACKET:)> Field(ExpressionStatement::expression)
<[53]SEMICOLON:;> EndObject()
<[53]SEMICOLON:;> Field(BlockStatement::statements)
<[54]CLOSE_BRACE:}> EndObject()
<[54]CLOSE_BRACE:}> Field(StaticInitDeclaration::statement)
<[54]CLOSE_BRACE:}> AccumulatedEoRo(2)
<[54]CLOSE_BRACE:}> EndObject()
<[54]CLOSE_BRACE:}> Field(NamespaceDeclaration::declarations)
<[55]KEYWORD_NAMESPACE:namespace> AccumulatedDfa(2)
<[55]KEYWORD_NAMESPACE:namespace> BeginObject(NamespaceDeclaration)
<[56]NAME:C> Token()
<[56]NAME:C> Field(Declaration::name)
<[58]KEYWORD_STATIC:static> AccumulatedDfa(2)
<[58]KEYWORD_STATIC:static> BeginObject(StaticInitDeclaration)
<[59]OPEN_BRACE:{> BeginObject(BlockStatement)
<[60]NAME:map> BeginObject(ExpressionStatement)
<[60]NAME:map> AccumulatedDfa(11)
<[60]NAME:map> BeginObject(ReferenceExpression)
<[60]NAME:map> Token()
<[60]NAME:map> Field(ReferenceExpression::name)
<[60]NAME:map> EndObject()
<[60]NAME:map> LriStore()
<[60]NAME:map> BeginObject(MemberExpression)
<[60]NAME:map> LriFetch()
<[60]NAME:map> Field(MemberExpression::parent)
<[62]NAME:Set> Token()
<[62]NAME:Set> Field(MemberExpression::name)
<[62]NAME:Set> EndObject()
<[62]NAME:Set> LriStore()
<[62]NAME:Set> BeginObject(CallExpression)
<[62]NAME:Set> LriFetch()
<[62]NAME:Set> Field(CallExpression::function)
<[64]STRING:"A::C"> AccumulatedDfa(11)
<[64]STRING:"A::C"> BeginObject(StringExpression)
<[64]STRING:"A::C"> Token()
<[64]STRING:"A::C"> Field(StringExpression::value)
<[64]STRING:"A::C"> AccumulatedEoRo(10)
<[64]STRING:"A::C"> EndObject()
<[64]STRING:"A::C"> LriStore()
<[64]STRING:"A::C"> DelayFieldAssignment()
<[64]STRING:"A::C"> LriFetch()
<[64]STRING:"A::C"> ReopenObject()
<[64]STRING:"A::C"> EndObject()
<[64]STRING:"A::C"> LriStore()
<[64]STRING:"A::C"> DelayFieldAssignment()
<[64]STRING:"A::C"> LriFetch()
<[64]STRING:"A::C"> ReopenObject()
<[64]STRING:"A::C"> AccumulatedEoRo(1)
<[64]STRING:"A::C"> EndObject()
<[64]STRING:"A::C"> Field(CallExpression::arguments)
<[66]INTEGER:0> AccumulatedDfa(11)
<[66]INTEGER:0> BeginObject(IntegerExpression)
<[66]INTEGER:0> Token()
<[66]INTEGER:0> Field(IntegerExpression::value)
<[66]INTEGER:0> AccumulatedEoRo(10)
<[66]INTEGER:0> EndObject()
<[66]INTEGER:0> LriStore()
<[66]INTEGER:0> DelayFieldAssignment()
<[66]INTEGER:0> LriFetch()
<[66]INTEGER:0> ReopenObject()
<[66]INTEGER:0> EndObject()
<[66]INTEGER:0> LriStore()
<[66]INTEGER:0> DelayFieldAssignment()
<[66]INTEGER:0> LriFetch()
<[66]INTEGER:0> ReopenObject()
<[66]INTEGER:0> AccumulatedEoRo(1)
<[66]INTEGER:0> EndObject()
<[66]INTEGER:0> Field(CallExpression::arguments)
<[67]CLOSE_BRACKET:)> AccumulatedEoRo(10)
<[67]CLOSE_BRACKET:)> EndObject()
<[67]CLOSE_BRACKET:)> LriStore()
<[67]CLOSE_BRACKET:)> DelayFieldAssignment()
<[67]CLOSE_BRACKET:)> LriFetch()
<[67]CLOSE_BRACKET:)> ReopenObject()
<[67]CLOSE_BRACKET:)> EndObject()
<[67]CLOSE_BRACKET:)> LriStore()
<[67]CLOSE_BRACKET:)> DelayFieldAssignment()
<[67]CLOSE_BRACKET:)> LriFetch()
<[67]CLOSE_BRACKET:)> ReopenObject()
<[67]CLOSE_BRACKET:)> AccumulatedEoRo(1)
<[67]CLOSE_BRACKET:)> EndObject()
<[67]CLOSE_BRACKET:)> Field(ExpressionStatement::expression)
<[68]SEMICOLON:;> EndObject()
<[68]SEMICOLON:;> Field(BlockStatement::statements)
<[69]CLOSE_BRACE:}> EndObject()
<[69]CLOSE_BRACE:}> Field(StaticInitDeclaration::statement)
<[69]CLOSE_BRACE:}> AccumulatedEoRo(2)
<[69]CLOSE_BRACE:}> EndObject()
<[69]CLOSE_BRACE:}> Field(NamespaceDeclaration::declarations)
<[70]CLOSE_BRACE:}> AccumulatedEoRo(2)
<[70]CLOSE_BRACE:}> EndObject()
<[70]CLOSE_BRACE:}> Field(NamespaceDeclaration::declarations)
<[71]KEYWORD_STATIC:static> AccumulatedDfa(2)
<[71]KEYWORD_STATIC:static> BeginObject(StaticInitDeclaration)
<[72]OPEN_BRACE:{> BeginObject(BlockStatement)
<[73]NAME:map> BeginObject(ExpressionStatement)
<[73]NAME:map> AccumulatedDfa(11)
<[73]NAME:map> BeginObject(ReferenceExpression)
<[73]NAME:map> Token()
<[73]NAME:map> Field(ReferenceExpression::name)
<[73]NAME:map> EndObject()
<[73]NAME:map> LriStore()
<[73]NAME:map> BeginObject(MemberExpression)
<[73]NAME:map> LriFetch()
<[73]NAME:map> Field(MemberExpression::parent)
<[75]NAME:Set> Token()
<[75]NAME:Set> Field(MemberExpression::name)
<[75]NAME:Set> EndObject()
<[75]NAME:Set> LriStore()
<[75]NAME:Set> BeginObject(CallExpression)
<[75]NAME:Set> LriFetch()
<[75]NAME:Set> Field(CallExpression::function)
<[77]STRING:"A(1)"> AccumulatedDfa(11)
<[77]STRING:"A(1)"> BeginObject(StringExpression)
<[77]STRING:"A(1)"> Token()
<[77]STRING:"A(1)"> Field(StringExpression::value)
<[77]STRING:"A(1)"> AccumulatedEoRo(10)
<[77]STRING:"A(1)"> EndObject()
<[77]STRING:"A(1)"> LriStore()
<[77]STRING:"A(1)"> DelayFieldAssignment()
<[77]STRING:"A(1)"> LriFetch()
<[77]STRING:"A(1)"> ReopenObject()
<[77]STRING:"A(1)"> EndObject()
<[77]STRING:"A(1)"> LriStore()
<[77]STRING:"A(1)"> DelayFieldAssignment()
<[77]STRING:"A(1)"> LriFetch()
<[77]STRING:"A(1)"> ReopenObject()
<[77]STRING:"A(1)"> AccumulatedEoRo(1)
<[77]STRING:"A(1)"> EndObject()
<[77]STRING:"A(1)"> Field(CallExpression::arguments)
<[79]INTEGER:0> AccumulatedDfa(11)
<[79]INTEGER:0> BeginObject(IntegerExpression)
<[79]INTEGER:0> Token()
<[79]INTEGER:0> Field(IntegerExpression::value)
<[79]INTEGER:0> AccumulatedEoRo(10)
<[79]INTEGER:0> EndObject()
<[79]INTEGER:0> LriStore()
<[79]INTEGER:0> DelayFieldAssignment()
<[79]INTEGER:0> LriFetch()
<[79]INTEGER:0> ReopenObject()
<[79]INTEGER:0> EndObject()
<[79]INTEGER:0> LriStore()
<[79]INTEGER:0> DelayFieldAssignment()
<[79]INTEGER:0> LriFetch()
<[79]INTEGER:0> ReopenObject()
<[79]INTEGER:0> AccumulatedEoRo(1)
<[79]INTEGER:0> EndObject()
<[79]INTEGER:0> Field(CallExpression::arguments)
<[80]CLOSE_BRACKET:)> AccumulatedEoRo(10)
<[80]CLOSE_BRACKET:)> EndObject()
<[80]CLOSE_BRACKET:)> LriStore()
<[80]CLOSE_BRACKET:)> DelayFieldAssignment()
<[80]CLOSE_BRACKET:)> LriFetch()
<[80]CLOSE_BRACKET:)> ReopenObject()
<[80]CLOSE_BRACKET:)> EndObject()
<[80]CLOSE_BRACKET:)> LriStore()
<[80]CLOSE_BRACKET:)> DelayFieldAssignment()
<[80]CLOSE_BRACKET:)> LriFetch()
<[80]CLOSE_BRACKET:)> ReopenObject()
<[80]CLOSE_BRACKET:)> AccumulatedEoRo(1)
<[80]CLOSE_BRACKET:)> EndObject()
<[80]CLOSE_BRACKET:)> Field(ExpressionStatement::expression)
<[81]SEMICOLON:;> EndObject()
<[81]SEMICOLON:;> Field(BlockStatement::statements)
<[82]CLOSE_BRACE:}> EndObject()
<[82]CLOSE_BRACE:}> Field(StaticInitDeclaration::statement)
<[82]CLOSE_BRACE:}> AccumulatedEoRo(2)
<[82]CLOSE_BRACE:}> EndObject()
<[82]CLOSE_BRACE:}> Field(NamespaceDeclaration::declarations)
<[83]CLOSE_BRACE:}> AccumulatedEoRo(2)
<[83]CLOSE_BRACE:}> EndObject()
<[83]CLOSE_BRACE:}> Field(Module::declarations)
<[84]KEYWORD_FUNC:func> AccumulatedDfa(2)
<[84]KEYWORD_FUNC:func> BeginObject(FunctionDeclaration)
<[84]KEYWORD_FUNC:func> EnumItem(2)
<[84]KEYWORD_FUNC:func> Field(FunctionDeclaration::functionKind)
<[85]NAME:main> Token()
<[85]NAME:main> Field(Declaration::name)
<[89]TYPE_STRING:string> BeginObject(PredefinedType)
<[89]TYPE_STRING:string> EnumItem(7)
<[89]TYPE_STRING:string> Field(PredefinedType::name)
<[89]TYPE_STRING:string> EndObject()
<[89]TYPE_STRING:string> Field(FunctionDeclaration::returnType)
<[90]OPEN_BRACE:{> DelayFieldAssignment()
<[90]OPEN_BRACE:{> BeginObject(BlockStatement)
<[91]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[91]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[92]NAME:result> Token()
<[92]NAME:result> Field(Declaration::name)
<[94]STRING:""> AccumulatedDfa(11)
<[94]STRING:""> BeginObject(StringExpression)
<[94]STRING:""> Token()
<[94]STRING:""> Field(StringExpression::value)
<[94]STRING:""> AccumulatedEoRo(10)
<[94]STRING:""> EndObject()
<[94]STRING:""> LriStore()
<[94]STRING:""> DelayFieldAssignment()
<[94]STRING:""> LriFetch()
<[94]STRING:""> ReopenObject()
<[94]STRING:""> EndObject()
<[94]STRING:""> LriStore()
<[94]STRING:""> DelayFieldAssignment()
<[94]STRING:""> LriFetch()
<[94]STRING:""> ReopenObject()
<[94]STRING:""> AccumulatedEoRo(1)
<[94]STRING:""> EndObject()
<[94]STRING:""> Field(VariableDeclaration::expression)
<[95]SEMICOLON:;> EndObject()
<[95]SEMICOLON:;> Field(VariableStatement::variable)
<[95]SEMICOLON:;> EndObject()
<[95]SEMICOLON:;> Field(BlockStatement::statements)
<[96]KEYWORD_FOR:for> DelayFieldAssignment()
<[96]KEYWORD_FOR:for> BeginObject(ForEachStatement)
<[98]NAME:key> Token()
<[98]NAME:key> Field(ForEachStatement::name)
<[99]KEYWORD_IN:in> EnumItem(0)
<[99]KEYWORD_IN:in> Field(ForEachStatement::direction)
<[100]NAME:map> AccumulatedDfa(11)
<[100]NAME:map> BeginObject(ReferenceExpression)
<[100]NAME:map> Token()
<[100]NAME:map> Field(ReferenceExpression::name)
<[100]NAME:map> EndObject()
<[100]NAME:map> LriStore()
<[100]NAME:map> BeginObject(MemberExpression)
<[100]NAME:map> LriFetch()
<[100]NAME:map> Field(MemberExpression::parent)
<[102]NAME:Keys> Token()
<[102]NAME:Keys> Field(MemberExpression::name)
<[102]NAME:Keys> AccumulatedEoRo(10)
<[102]NAME:Keys> EndObject()
<[102]NAME:Keys> LriStore()
<[102]NAME:Keys> DelayFieldAssignment()
<[102]NAME:Keys> LriFetch()
<[102]NAME:Keys> ReopenObject()
<[102]NAME:Keys> EndObject()
<[102]NAME:Keys> LriStore()
<[102]NAME:Keys> DelayFieldAssignment()
<[102]NAME:Keys> LriFetch()
<[102]NAME:Keys> ReopenObject()
<[102]NAME:Keys> AccumulatedEoRo(1)
<[102]NAME:Keys> EndObject()
<[102]NAME:Keys> Field(ForEachStatement::collection)
<[104]OPEN_BRACE:{> BeginObject(BlockStatement)
<[105]KEYWORD_IF:if> DelayFieldAssignment()
<[105]KEYWORD_IF:if> BeginObject(IfStatement)
<[107]NAME:result> AccumulatedDfa(11)
<[107]NAME:result> BeginObject(ReferenceExpression)
<[107]NAME:result> Token()
<[107]NAME:result> Field(ReferenceExpression::name)
<[107]NAME:result> AccumulatedEoRo(6)
<[107]NAME:result> EndObject()
<[107]NAME:result> LriStore()
<[107]NAME:result> BeginObject(BinaryExpression)
<[107]NAME:result> LriFetch()
<[107]NAME:result> Field(BinaryExpression::first)
<[109]STRING:""> AccumulatedDfa(5)
<[109]STRING:""> BeginObject(StringExpression)
<[109]STRING:""> Token()
<[109]STRING:""> Field(StringExpression::value)
<[109]STRING:""> AccumulatedEoRo(5)
<[109]STRING:""> EndObject()
<[109]STRING:""> Field(BinaryExpression::second)
<[109]STRING:""> EnumItem(18)
<[109]STRING:""> Field(BinaryExpression::op)
<[109]STRING:""> AccumulatedEoRo(4)
<[109]STRING:""> EndObject()
<[109]STRING:""> LriStore()
<[109]STRING:""> DelayFieldAssignment()
<[109]STRING:""> LriFetch()
<[109]STRING:""> ReopenObject()
<[109]STRING:""> EndObject()
<[109]STRING:""> LriStore()
<[109]STRING:""> DelayFieldAssignment()
<[109]STRING:""> LriFetch()
<[109]STRING:""> ReopenObject()
<[109]STRING:""> AccumulatedEoRo(1)
<[109]STRING:""> EndObject()
<[109]STRING:""> Field(IfStatement::expression)
<[111]OPEN_BRACE:{> BeginObject(BlockStatement)
<[112]NAME:result> BeginObject(ExpressionStatement)
<[112]NAME:result> AccumulatedDfa(11)
<[112]NAME:result> BeginObject(ReferenceExpression)
<[112]NAME:result> Token()
<[112]NAME:result> Field(ReferenceExpression::name)
<[112]NAME:result> AccumulatedEoRo(10)
<[112]NAME:result> EndObject()
<[112]NAME:result> LriStore()
<[112]NAME:result> DelayFieldAssignment()
<[112]NAME:result> LriFetch()
<[112]NAME:result> ReopenObject()
<[112]NAME:result> EndObject()
<[112]NAME:result> LriStore()
<[112]NAME:result> BeginObject(BinaryExpression)
<[112]NAME:result> LriFetch()
<[112]NAME:result> Field(BinaryExpression::first)
<[114]NAME:result> AccumulatedDfa(10)
<[114]NAME:result> BeginObject(ReferenceExpression)
<[114]NAME:result> Token()
<[114]NAME:result> Field(ReferenceExpression::name)
<[114]NAME:result> AccumulatedEoRo(4)
<[114]NAME:result> EndObject()
<[114]NAME:result> LriStore()
<[114]NAME:result> BeginObject(BinaryExpression)
<[114]NAME:result> LriFetch()
<[114]NAME:result> Field(BinaryExpression::first)
<[116]STRING:", "> AccumulatedDfa(3)
<[116]STRING:", "> BeginObject(StringExpression)
<[116]STRING:", "> Token()
<[116]STRING:", "> Field(StringExpression::value)
<[116]STRING:", "> AccumulatedEoRo(3)
<[116]STRING:", "> EndObject()
<[116]STRING:", "> Field(BinaryExpression::second)
<[116]STRING:", "> EnumItem(2)
<[116]STRING:", "> Field(BinaryExpression::op)
<[116]STRING:", "> AccumulatedEoRo(6)
<[116]STRING:", "> EndObject()
<[116]STRING:", "> LriStore()
<[116]STRING:", "> DelayFieldAssignment()
<[116]STRING:", "> LriFetch()
<[116]STRING:", "> ReopenObject()
<[116]STRING:", "> EndObject()
<[116]STRING:", "> LriStore()
<[116]STRING:", "> DelayFieldAssignment()
<[116]STRING:", "> LriFetch()
<[116]STRING:", "> ReopenObject()
<[116]STRING:", "> EndObject()
<[116]STRING:", "> Field(BinaryExpression::second)
<[116]STRING:", "> EnumItem(0)
<[116]STRING:", "> Field(BinaryExpression::op)
<[116]STRING:", "> AccumulatedEoRo(1)
<[116]STRING:", "> EndObject()
<[116]STRING:", "> Field(ExpressionStatement::expression)
<[117]SEMICOLON:;> EndObject()
<[117]SEMICOLON:;> Field(BlockStatement::statements)
<[118]CLOSE_BRACE:}> EndObject()
<[118]CLOSE_BRACE:}> Field(IfStatement::trueBranch)
<[118]CLOSE_BRACE:}> AccumulatedEoRo(1)
<[118]CLOSE_BRACE:}> EndObject()
<[118]CLOSE_BRACE:}> Field(BlockStatement::statements)
<[119]NAME:result> BeginObject(ExpressionStatement)
<[119]NAME:result> AccumulatedDfa(11)
<[119]NAME:result> BeginObject(ReferenceExpression)
<[119]NAME:result> Token()
<[119]NAME:result> Field(ReferenceExpression::name)
<[119]NAME:result> AccumulatedEoRo(10)
<[119]NAME:result> EndObject()
<[119]NAME:result> LriStore()
<[119]NAME:result> DelayFieldAssignment()
<[119]NAME:result> LriFetch()
<[119]NAME:result> ReopenObject()
<[119]NAME:result> EndObject()
<[119]NAME:result> LriStore()
<[119]NAME:result> BeginObject(BinaryExpression)
<[119]NAME:result> LriFetch()
<[119]NAME:result> Field(BinaryExpression::first)
<[121]NAME:result> AccumulatedDfa(10)
<[121]NAME:result> BeginObject(ReferenceExpression)
<[121]NAME:result> Token()
<[121]NAME:result> Field(ReferenceExpression::name)
<[121]NAME:result> AccumulatedEoRo(4)
<[121]NAME:result> EndObject()
