<[0]KEYWORD_MODULE:module> BeginObject(Module)
<[38]NAME:Int8> BeginObject(ReferenceType)
<[38]NAME:Int8> Token()
<[38]NAME:Int8> Field(ReferenceType::name)
<[31]NAME:Int8> EndObject()
<[38]NAME:Int8> Field(InferExpression::type)
<[38]NAME:Int8> AccumulatedEoRo(10)
<[38]NAME:Int8> EndObject()
<[38]NAME:Int8> LriStore()
<[38]NAME:Int8> DelayFieldAssignment()
<[38]NAME:Int8> LriFetch()
<[38]NAME:Int8> ReopenObject()
<[38]NAME:Int8> EndObject()
<[38]NAME:Int8> LriStore()
<[38]NAME:Int8> DelayFieldAssignment()
<[38]NAME:Int8> LriFetch()
<[38]NAME:Int8> ReopenObject()
<[38]NAME:Int8> AccumulatedEoRo(1)
<[38]NAME:Int8> EndObject()
<[38]NAME:Int8> Field(VariableDeclaration::expression)
<[38]SEMICOLON:;> EndObject()
<[39]SEMICOLON:;> Field(VariableStatement::variable)
<[38]SEMICOLON:;> EndObject()
<[39]SEMICOLON:;> Field(BlockStatement::statements)
<[40]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[40]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[41]NAME:i16> Token()
<[41]NAME:i16> Field(Declaration::name)
<[43]INTEGER:2> AccumulatedDfa(11)
<[43]INTEGER:2> BeginObject(IntegerExpression)
<[43]INTEGER:2> Token()
<[43]INTEGER:2> Field(IntegerExpression::value)
<[38]INTEGER:2> EndObject()
<[43]INTEGER:2> BeginObjectLeftRecursive(InferExpression)
<[43]INTEGER:2> Field(InferExpression::expression)
<[45]NAME:Int16> BeginObject(ReferenceType)
<[45]NAME:Int16> Token()
<[45]NAME:Int16> Field(ReferenceType::name)
<[38]NAME:Int16> EndObject()
<[45]NAME:Int16> Field(InferExpression::type)
<[45]NAME:Int16> AccumulatedEoRo(10)
<[45]NAME:Int16> EndObject()
<[45]NAME:Int16> LriStore()
<[45]NAME:Int16> DelayFieldAssignment()
<[45]NAME:Int16> LriFetch()
<[45]NAME:Int16> ReopenObject()
<[45]NAME:Int16> EndObject()
<[45]NAME:Int16> LriStore()
<[45]NAME:Int16> DelayFieldAssignment()
<[45]NAME:Int16> LriFetch()
<[45]NAME:Int16> ReopenObject()
<[45]NAME:Int16> AccumulatedEoRo(1)
<[45]NAME:Int16> EndObject()
<[45]NAME:Int16> Field(VariableDeclaration::expression)
<[45]SEMICOLON:;> EndObject()
<[46]SEMICOLON:;> Field(VariableStatement::variable)
<[45]SEMICOLON:;> EndObject()
<[46]SEMICOLON:;> Field(BlockStatement::statements)
<[47]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[47]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[48]NAME:i32> Token()
<[48]NAME:i32> Field(Declaration::name)
<[50]INTEGER:4> AccumulatedDfa(11)
<[50]INTEGER:4> BeginObject(IntegerExpression)
<[50]INTEGER:4> Token()
<[50]INTEGER:4> Field(IntegerExpression::value)
<[45]INTEGER:4> EndObject()
<[50]INTEGER:4> BeginObjectLeftRecursive(InferExpression)
<[50]INTEGER:4> Field(InferExpression::expression)
<[52]NAME:Int32> BeginObject(ReferenceType)
<[52]NAME:Int32> Token()
<[52]NAME:Int32> Field(ReferenceType::name)
<[45]NAME:Int32> EndObject()
<[52]NAME:Int32> Field(InferExpression::type)
<[52]NAME:Int32> AccumulatedEoRo(10)
<[52]NAME:Int32> EndObject()
<[52]NAME:Int32> LriStore()
<[52]NAME:Int32> DelayFieldAssignment()
<[52]NAME:Int32> LriFetch()
<[52]NAME:Int32> ReopenObject()
<[52]NAME:Int32> EndObject()
<[52]NAME:Int32> LriStore()
<[52]NAME:Int32> DelayFieldAssignment()
<[52]NAME:Int32> LriFetch()
<[52]NAME:Int32> ReopenObject()
<[52]NAME:Int32> AccumulatedEoRo(1)
<[52]NAME:Int32> EndObject()
<[52]NAME:Int32> Field(VariableDeclaration::expression)
<[52]SEMICOLON:;> EndObject()
<[53]SEMICOLON:;> Field(VariableStatement::variable)
<[52]SEMICOLON:;> EndObject()
<[53]SEMICOLON:;> Field(BlockStatement::statements)
<[54]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[54]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[55]NAME:i64> Token()
<[55]NAME:i64> Field(Declaration::name)
<[57]INTEGER:8> AccumulatedDfa(11)
<[57]INTEGER:8> BeginObject(IntegerExpression)
<[57]INTEGER:8> Token()
<[57]INTEGER:8> Field(IntegerExpression::value)
<[52]INTEGER:8> EndObject()
<[57]INTEGER:8> BeginObjectLeftRecursive(InferExpression)
<[57]INTEGER:8> Field(InferExpression::expression)
<[59]NAME:Int64> BeginObject(ReferenceType)
<[59]NAME:Int64> Token()
<[59]NAME:Int64> Field(ReferenceType::name)
<[52]NAME:Int64> EndObject()
<[59]NAME:Int64> Field(InferExpression::type)
<[59]NAME:Int64> AccumulatedEoRo(10)
<[59]NAME:Int64> EndObject()
<[59]NAME:Int64> LriStore()
<[59]NAME:Int64> DelayFieldAssignment()
<[59]NAME:Int64> LriFetch()
<[59]NAME:Int64> ReopenObject()
<[59]NAME:Int64> EndObject()
<[59]NAME:Int64> LriStore()
<[59]NAME:Int64> DelayFieldAssignment()
<[59]NAME:Int64> LriFetch()
<[59]NAME:Int64> ReopenObject()
<[59]NAME:Int64> AccumulatedEoRo(1)
<[59]NAME:Int64> EndObject()
<[59]NAME:Int64> Field(VariableDeclaration::expression)
<[59]SEMICOLON:;> EndObject()
<[60]SEMICOLON:;> Field(VariableStatement::variable)
<[59]SEMICOLON:;> EndObject()
<[60]SEMICOLON:;> Field(BlockStatement::statements)
<[61]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[61]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[62]NAME:u8> Token()
<[62]NAME:u8> Field(Declaration::name)
<[64]INTEGER:1> AccumulatedDfa(11)
<[64]INTEGER:1> BeginObject(IntegerExpression)
<[64]INTEGER:1> Token()
<[64]INTEGER:1> Field(IntegerExpression::value)
<[59]INTEGER:1> EndObject()
<[64]INTEGER:1> BeginObjectLeftRecursive(InferExpression)
<[64]INTEGER:1> Field(InferExpression::expression)
<[66]NAME:UInt8> BeginObject(ReferenceType)
<[66]NAME:UInt8> Token()
<[66]NAME:UInt8> Field(ReferenceType::name)
<[59]NAME:UInt8> EndObject()
<[66]NAME:UInt8> Field(InferExpression::type)
<[66]NAME:UInt8> AccumulatedEoRo(10)
<[66]NAME:UInt8> EndObject()
<[66]NAME:UInt8> LriStore()
<[66]NAME:UInt8> DelayFieldAssignment()
<[66]NAME:UInt8> LriFetch()
<[66]NAME:UInt8> ReopenObject()
<[66]NAME:UInt8> EndObject()
<[66]NAME:UInt8> LriStore()
<[66]NAME:UInt8> DelayFieldAssignment()
<[66]NAME:UInt8> LriFetch()
<[66]NAME:UInt8> ReopenObject()
<[66]NAME:UInt8> AccumulatedEoRo(1)
<[66]NAME:UInt8> EndObject()
<[66]NAME:UInt8> Field(VariableDeclaration::expression)
<[66]SEMICOLON:;> EndObject()
<[67]SEMICOLON:;> Field(VariableStatement::variable)
<[66]SEMICOLON:;> EndObject()
<[67]SEMICOLON:;> Field(BlockStatement::statements)
<[68]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[68]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[69]NAME:u16> Token()
<[69]NAME:u16> Field(Declaration::name)
<[71]INTEGER:2> AccumulatedDfa(11)
<[71]INTEGER:2> BeginObject(IntegerExpression)
<[71]INTEGER:2> Token()
<[71]INTEGER:2> Field(IntegerExpression::value)
<[66]INTEGER:2> EndObject()
<[71]INTEGER:2> BeginObjectLeftRecursive(InferExpression)
<[71]INTEGER:2> Field(InferExpression::expression)
<[73]NAME:UInt16> BeginObject(ReferenceType)
<[73]NAME:UInt16> Token()
<[73]NAME:UInt16> Field(ReferenceType::name)
<[66]NAME:UInt16> EndObject()
<[73]NAME:UInt16> Field(InferExpression::type)
<[73]NAME:UInt16> AccumulatedEoRo(10)
<[73]NAME:UInt16> EndObject()
<[73]NAME:UInt16> LriStore()
<[73]NAME:UInt16> DelayFieldAssignment()
<[73]NAME:UInt16> LriFetch()
<[73]NAME:UInt16> ReopenObject()
<[73]NAME:UInt16> EndObject()
<[73]NAME:UInt16> LriStore()
<[73]NAME:UInt16> DelayFieldAssignment()
<[73]NAME:UInt16> LriFetch()
<[73]NAME:UInt16> ReopenObject()
<[73]NAME:UInt16> AccumulatedEoRo(1)
<[73]NAME:UInt16> EndObject()
<[73]NAME:UInt16> Field(VariableDeclaration::expression)
<[73]SEMICOLON:;> EndObject()
<[74]SEMICOLON:;> Field(VariableStatement::variable)
<[73]SEMICOLON:;> EndObject()
<[74]SEMICOLON:;> Field(BlockStatement::statements)
<[75]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[75]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[76]NAME:u32> Token()
<[76]NAME:u32> Field(Declaration::name)
<[78]INTEGER:4> AccumulatedDfa(11)
<[78]INTEGER:4> BeginObject(IntegerExpression)
<[78]INTEGER:4> Token()
<[78]INTEGER:4> Field(IntegerExpression::value)
<[73]INTEGER:4> EndObject()
<[78]INTEGER:4> BeginObjectLeftRecursive(InferExpression)
<[78]INTEGER:4> Field(InferExpression::expression)
<[80]NAME:UInt32> BeginObject(ReferenceType)
<[80]NAME:UInt32> Token()
<[80]NAME:UInt32> Field(ReferenceType::name)
<[73]NAME:UInt32> EndObject()
<[80]NAME:UInt32> Field(InferExpression::type)
<[80]NAME:UInt32> AccumulatedEoRo(10)
<[80]NAME:UInt32> EndObject()
<[80]NAME:UInt32> LriStore()
<[80]NAME:UInt32> DelayFieldAssignment()
<[80]NAME:UInt32> LriFetch()
<[80]NAME:UInt32> ReopenObject()
<[80]NAME:UInt32> EndObject()
<[80]NAME:UInt32> LriStore()
<[80]NAME:UInt32> DelayFieldAssignment()
<[80]NAME:UInt32> LriFetch()
<[80]NAME:UInt32> ReopenObject()
<[80]NAME:UInt32> AccumulatedEoRo(1)
<[80]NAME:UInt32> EndObject()
<[80]NAME:UInt32> Field(VariableDeclaration::expression)
<[80]SEMICOLON:;> EndObject()
<[81]SEMICOLON:;> Field(VariableStatement::variable)
<[80]SEMICOLON:;> EndObject()
<[81]SEMICOLON:;> Field(BlockStatement::statements)
<[82]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[82]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[83]NAME:u64> Token()
<[83]NAME:u64> Field(Declaration::name)
<[85]INTEGER:8> AccumulatedDfa(11)
<[85]INTEGER:8> BeginObject(IntegerExpression)
<[85]INTEGER:8> Token()
<[85]INTEGER:8> Field(IntegerExpression::value)
<[80]INTEGER:8> EndObject()
<[85]INTEGER:8> BeginObjectLeftRecursive(InferExpression)
<[85]INTEGER:8> Field(InferExpression::expression)
<[87]NAME:UInt64> BeginObject(ReferenceType)
<[87]NAME:UInt64> Token()
<[87]NAME:UInt64> Field(ReferenceType::name)
<[80]NAME:UInt64> EndObject()
<[87]NAME:UInt64> Field(InferExpression::type)
<[87]NAME:UInt64> AccumulatedEoRo(10)
<[87]NAME:UInt64> EndObject()
<[87]NAME:UInt64> LriStore()
<[87]NAME:UInt64> DelayFieldAssignment()
<[87]NAME:UInt64> LriFetch()
<[87]NAME:UInt64> ReopenObject()
<[87]NAME:UInt64> EndObject()
<[87]NAME:UInt64> LriStore()
<[87]NAME:UInt64> DelayFieldAssignment()
<[87]NAME:UInt64> LriFetch()
<[87]NAME:UInt64> ReopenObject()
<[87]NAME:UInt64> AccumulatedEoRo(1)
<[87]NAME:UInt64> EndObject()
<[87]NAME:UInt64> Field(VariableDeclaration::expression)
<[87]SEMICOLON:;> EndObject()
<[88]SEMICOLON:;> Field(VariableStatement::variable)
<[87]SEMICOLON:;> EndObject()
<[88]SEMICOLON:;> Field(BlockStatement::statements)
<[89]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[89]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[90]NAME:f32> Token()
<[90]NAME:f32> Field(Declaration::name)
<[92]FLOAT:1.5> AccumulatedDfa(11)
<[92]FLOAT:1.5> BeginObject(FloatingExpression)
<[92]FLOAT:1.5> Token()
<[92]FLOAT:1.5> Field(FloatingExpression::value)
<[87]FLOAT:1.5> EndObject()
<[92]FLOAT:1.5> BeginObjectLeftRecursive(InferExpression)
<[92]FLOAT:1.5> Field(InferExpression::expression)
<[94]TYPE_FLOAT:float> BeginObject(PredefinedType)
<[94]TYPE_FLOAT:float> EnumItem(5)
<[94]TYPE_FLOAT:float> Field(PredefinedType::name)
<[87]TYPE_FLOAT:float> EndObject()
<[94]TYPE_FLOAT:float> Field(InferExpression::type)
<[94]TYPE_FLOAT:float> AccumulatedEoRo(10)
<[94]TYPE_FLOAT:float> EndObject()
<[94]TYPE_FLOAT:float> LriStore()
<[94]TYPE_FLOAT:float> DelayFieldAssignment()
<[94]TYPE_FLOAT:float> LriFetch()
<[94]TYPE_FLOAT:float> ReopenObject()
<[94]TYPE_FLOAT:float> EndObject()
<[94]TYPE_FLOAT:float> LriStore()
<[94]TYPE_FLOAT:float> DelayFieldAssignment()
<[94]TYPE_FLOAT:float> LriFetch()
<[94]TYPE_FLOAT:float> ReopenObject()
<[94]TYPE_FLOAT:float> AccumulatedEoRo(1)
<[94]TYPE_FLOAT:float> EndObject()
<[94]TYPE_FLOAT:float> Field(VariableDeclaration::expression)
<[94]SEMICOLON:;> EndObject()
<[95]SEMICOLON:;> Field(VariableStatement::variable)
<[94]SEMICOLON:;> EndObject()
<[95]SEMICOLON:;> Field(BlockStatement::statements)
<[96]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[96]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[97]NAME:f64> Token()
<[97]NAME:f64> Field(Declaration::name)
<[99]INTEGER:3> AccumulatedDfa(11)
<[99]INTEGER:3> BeginObject(IntegerExpression)
<[99]INTEGER:3> Token()
<[99]INTEGER:3> Field(IntegerExpression::value)
<[94]INTEGER:3> EndObject()
<[99]INTEGER:3> BeginObjectLeftRecursive(InferExpression)
<[99]INTEGER:3> Field(InferExpression::expression)
<[101]TYPE_DOUBLE:double> BeginObject(PredefinedType)
<[101]TYPE_DOUBLE:double> EnumItem(6)
<[101]TYPE_DOUBLE:double> Field(PredefinedType::name)
<[94]TYPE_DOUBLE:double> EndObject()
<[101]TYPE_DOUBLE:double> Field(InferExpression::type)
<[101]TYPE_DOUBLE:double> AccumulatedEoRo(10)
<[101]TYPE_DOUBLE:double> EndObject()
<[101]TYPE_DOUBLE:double> LriStore()
<[101]TYPE_DOUBLE:double> DelayFieldAssignment()
<[101]TYPE_DOUBLE:double> LriFetch()
<[101]TYPE_DOUBLE:double> ReopenObject()
<[101]TYPE_DOUBLE:double> EndObject()
<[101]TYPE_DOUBLE:double> LriStore()
<[101]TYPE_DOUBLE:double> DelayFieldAssignment()
<[101]TYPE_DOUBLE:double> LriFetch()
<[101]TYPE_DOUBLE:double> ReopenObject()
<[101]TYPE_DOUBLE:double> AccumulatedEoRo(1)
<[101]TYPE_DOUBLE:double> EndObject()
<[101]TYPE_DOUBLE:double> Field(VariableDeclaration::expression)
<[101]SEMICOLON:;> EndObject()
<[102]SEMICOLON:;> Field(VariableStatement::variable)
<[101]SEMICOLON:;> EndObject()
<[102]SEMICOLON:;> Field(BlockStatement::statements)
<[103]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[103]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[104]NAME:s> Token()
<[104]NAME:s> Field(Declaration::name)
<[106]STRING:"text"> AccumulatedDfa(11)
<[106]STRING:"text"> BeginObject(StringExpression)
<[106]STRING:"text"> Token()
<[106]STRING:"text"> Field(StringExpression::value)
<[101]STRING:"text"> EndObject()
<[106]STRING:"text"> BeginObjectLeftRecursive(InferExpression)
<[106]STRING:"text"> Field(InferExpression::expression)
<[108]TYPE_STRING:string> BeginObject(PredefinedType)
<[108]TYPE_STRING:string> EnumItem(7)
<[108]TYPE_STRING:string> Field(PredefinedType::name)
<[101]TYPE_STRING:string> EndObject()
<[108]TYPE_STRING:string> Field(InferExpression::type)
<[108]TYPE_STRING:string> AccumulatedEoRo(10)
<[108]TYPE_STRING:string> EndObject()
<[108]TYPE_STRING:string> LriStore()
<[108]TYPE_STRING:string> DelayFieldAssignment()
<[108]TYPE_STRING:string> LriFetch()
<[108]TYPE_STRING:string> ReopenObject()
<[108]TYPE_STRING:string> EndObject()
<[108]TYPE_STRING:string> LriStore()
<[108]TYPE_STRING:string> DelayFieldAssignment()
<[108]TYPE_STRING:string> LriFetch()
<[108]TYPE_STRING:string> ReopenObject()
<[108]TYPE_STRING:string> AccumulatedEoRo(1)
<[108]TYPE_STRING:string> EndObject()
<[108]TYPE_STRING:string> Field(VariableDeclaration::expression)
<[108]SEMICOLON:;> EndObject()
<[109]SEMICOLON:;> Field(VariableStatement::variable)
<[108]SEMICOLON:;> EndObject()
<[109]SEMICOLON:;> Field(BlockStatement::statements)
<[110]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[110]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[111]NAME:p0> Token()
<[111]NAME:p0> Field(Declaration::name)
<[113]OPEN_BRACE:{> AccumulatedDfa(11)
<[113]OPEN_BRACE:{> BeginObject(ConstructorExpression)
<[114]NAME:x> BeginObject(ConstructorArgument)
<[114]NAME:x> AccumulatedDfa(11)
<[114]NAME:x> BeginObject(ReferenceExpression)
<[114]NAME:x> Token()
<[114]NAME:x> Field(ReferenceExpression::name)
<[114]NAME:x> AccumulatedEoRo(10)
<[114]NAME:x> EndObject()
<[114]NAME:x> LriStore()
<[114]NAME:x> DelayFieldAssignment()
<[114]NAME:x> LriFetch()
<[114]NAME:x> ReopenObject()
<[114]NAME:x> EndObject()
<[114]NAME:x> LriStore()
<[114]NAME:x> DelayFieldAssignment()
<[114]NAME:x> LriFetch()
<[114]NAME:x> ReopenObject()
<[114]NAME:x> AccumulatedEoRo(1)
<[114]NAME:x> EndObject()
<[114]NAME:x> Field(ConstructorArgument::key)
<[116]INTEGER:0> AccumulatedDfa(11)
<[116]INTEGER:0> BeginObject(IntegerExpression)
<[116]INTEGER:0> Token()
<[116]INTEGER:0> Field(IntegerExpression::value)
<[116]INTEGER:0> AccumulatedEoRo(10)
<[116]INTEGER:0> EndObject()
<[116]INTEGER:0> LriStore()
<[116]INTEGER:0> DelayFieldAssignment()
<[116]INTEGER:0> LriFetch()
<[116]INTEGER:0> ReopenObject()
<[116]INTEGER:0> EndObject()
<[116]INTEGER:0> LriStore()
<[116]INTEGER:0> DelayFieldAssignment()
<[116]INTEGER:0> LriFetch()
<[116]INTEGER:0> ReopenObject()
<[116]INTEGER:0> AccumulatedEoRo(1)
<[116]INTEGER:0> EndObject()
<[116]INTEGER:0> Field(ConstructorArgument::value)
<[116]INTEGER:0> EndObject()
<[116]INTEGER:0> Field(ConstructorExpression::arguments)
<[116]CLOSE_BRACE:}> EndObject()
<[117]CLOSE_BRACE:}> BeginObjectLeftRecursive(InferExpression)
<[117]CLOSE_BRACE:}> Field(InferExpression::expression)
<[119]NAME:Point> BeginObject(ReferenceType)
<[119]NAME:Point> Token()
<[119]NAME:Point> Field(ReferenceType::name)
<[116]NAME:Point> EndObject()
<[119]NAME:Point> Field(InferExpression::type)
<[119]NAME:Point> AccumulatedEoRo(10)
<[119]NAME:Point> EndObject()
<[119]NAME:Point> LriStore()
<[119]NAME:Point> DelayFieldAssignment()
<[119]NAME:Point> LriFetch()
<[119]NAME:Point> ReopenObject()
<[119]NAME:Point> EndObject()
<[119]NAME:Point> LriStore()
<[119]NAME:Point> DelayFieldAssignment()
<[119]NAME:Point> LriFetch()
<[119]NAME:Point> ReopenObject()
<[119]NAME:Point> AccumulatedEoRo(1)
<[119]NAME:Point> EndObject()
<[119]NAME:Point> Field(VariableDeclaration::expression)
<[119]SEMICOLON:;> EndObject()
<[120]SEMICOLON:;> Field(VariableStatement::variable)
<[119]SEMICOLON:;> EndObject()
<[120]SEMICOLON:;> Field(BlockStatement::statements)
<[121]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[121]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[122]NAME:p1> Token()
<[122]NAME:p1> Field(Declaration::name)
<[124]OPEN_BRACE:{> AccumulatedDfa(11)
<[124]OPEN_BRACE:{> BeginObject(ConstructorExpression)
<[125]NAME:y> BeginObject(ConstructorArgument)
<[125]NAME:y> AccumulatedDfa(11)
<[125]NAME:y> BeginObject(ReferenceExpression)
<[125]NAME:y> Token()
<[125]NAME:y> Field(ReferenceExpression::name)
<[125]NAME:y> AccumulatedEoRo(10)
<[125]NAME:y> EndObject()
<[125]NAME:y> LriStore()
<[125]NAME:y> DelayFieldAssignment()
<[125]NAME:y> LriFetch()
<[125]NAME:y> ReopenObject()
<[125]NAME:y> EndObject()
<[125]NAME:y> LriStore()
<[125]NAME:y> DelayFieldAssignment()
<[125]NAME:y> LriFetch()
<[125]NAME:y> ReopenObject()
<[125]NAME:y> AccumulatedEoRo(1)
<[125]NAME:y> EndObject()
<[125]NAME:y> Field(ConstructorArgument::key)
<[127]INTEGER:0> AccumulatedDfa(11)
<[127]INTEGER:0> BeginObject(IntegerExpression)
<[127]INTEGER:0> Token()
<[127]INTEGER:0> Field(IntegerExpression::value)
<[127]INTEGER:0> AccumulatedEoRo(10)
<[127]INTEGER:0> EndObject()
<[127]INTEGER:0> LriStore()
<[127]INTEGER:0> DelayFieldAssignment()
<[127]INTEGER:0> LriFetch()
<[127]INTEGER:0> ReopenObject()
<[127]INTEGER:0> EndObject()
<[127]INTEGER:0> LriStore()
<[127]INTEGER:0> DelayFieldAssignment()
<[127]INTEGER:0> LriFetch()
<[127]INTEGER:0> ReopenObject()
<[127]INTEGER:0> AccumulatedEoRo(1)
<[127]INTEGER:0> EndObject()
<[127]INTEGER:0> Field(ConstructorArgument::value)
<[127]INTEGER:0> EndObject()
<[127]INTEGER:0> Field(ConstructorExpression::arguments)
<[127]CLOSE_BRACE:}> EndObject()
<[128]CLOSE_BRACE:}> BeginObjectLeftRecursive(InferExpression)
<[128]CLOSE_BRACE:}> Field(InferExpression::expression)
<[130]NAME:Point> BeginObject(ReferenceType)
<[130]NAME:Point> Token()
<[130]NAME:Point> Field(ReferenceType::name)
<[127]NAME:Point> EndObject()
<[130]NAME:Point> Field(InferExpression::type)
